EOL SERRA DAS VACAS VII,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DE SANTANA I,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL SERRA DE SANTANA II,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL SERRA DE SANTANA III,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL SERRA DO ASSURUA I,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA II,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA III,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA IV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA IX,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA V,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA VI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA VII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA VIII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA X,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XIII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XIV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XIX,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XVI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XVII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XVIII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XX,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XXI,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XXII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XXIII,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ASSURUA XXIV,0,0,0,11.531,11.386,11.525,11.558,11.805,11.821,11.801,11.801,11.781,11.761000000000001,11.741000000000001,11.721000000000002,11.701000000000002,11.681000000000003,11.661000000000003,11.641000000000004
EOL SERRA DO ESPINHACO,0,0,0,10.134,9.412,9.877,9.777,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL SERRA DO FOGO,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL SERRA DO MATO I,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO MATO II,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO MATO III,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO MATO IV,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO MATO V,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO MATO VI,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERRA DO SALTO,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL SERRA DO SERIDO I,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO II,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO III,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO IV,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO IX,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO V,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO VI,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO VII,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO VIII,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO X,0,0,0,10.835,11.243,11.546,11.639,11.692,11.759,11.739,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003,11.599000000000004,11.579000000000004
EOL SERRA DO SERIDO XI,0,0,0,10.818,11.219,11.521,11.613,11.664,11.731,11.711,11.711,11.691,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004
EOL SERRA DO SERIDO XII,0,0,0,10.818,11.219,11.521,11.613,11.664,11.731,11.711,11.711,11.691,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004
EOL SERRA DO SERIDO XIV,0,0,0,10.818,11.219,11.521,11.613,11.664,11.731,11.711,11.711,11.691,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004
EOL SERRA DO VENTO,0,0,0,10.319,10.449,10.901,10.945,11.147,11.178,11.158000000000001,11.158000000000001,11.138000000000002,11.118000000000002,11.098000000000003,11.078000000000003,11.058000000000003,11.038000000000004,11.018000000000004,10.998000000000005
EOL SERRA VERDE I,0,0,0,11.357,11.808,12.06,12.176,12.336,12.432,12.412,12.412,12.392000000000001,12.372000000000002,12.352000000000002,12.332000000000003,12.312000000000003,12.292000000000003,12.272000000000004,12.252000000000004
EOL SERRA VERDE II,0,0,0,11.357,11.808,12.06,12.176,12.336,12.432,12.412,12.412,12.392000000000001,12.372000000000002,12.352000000000002,12.332000000000003,12.312000000000003,12.292000000000003,12.272000000000004,12.252000000000004
EOL SERRA VERDE III,0,0,0,11.357,11.808,12.06,12.176,12.336,12.432,12.412,12.412,12.392000000000001,12.372000000000002,12.352000000000002,12.332000000000003,12.312000000000003,12.292000000000003,12.272000000000004,12.252000000000004
EOL SERRA VERDE IV,0,0,0,11.357,11.808,12.06,12.176,12.336,12.432,12.412,12.412,12.392000000000001,12.372000000000002,12.352000000000002,12.332000000000003,12.312000000000003,12.292000000000003,12.272000000000004,12.252000000000004
EOL SERRA VERDE V,0,0,0,11.357,11.808,12.06,12.176,12.336,12.432,12.412,12.412,12.392000000000001,12.372000000000002,12.352000000000002,12.332000000000003,12.312000000000003,12.292000000000003,12.272000000000004,12.252000000000004
EOL SERROTE I,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE II,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE III,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE IV,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE V,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE VI,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE VII,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SERROTE VIII,0,0,0,10.543,10.79,11.265,11.347,11.709,11.8,11.780000000000001,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003,11.660000000000004,11.640000000000004,11.620000000000005
EOL SETE GAMELEIRAS,0,0,0,10.762,11.015,11.509,11.561,11.765,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
EOL SM,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL TABOQUINHA,0,0,0,10.181,9.457,9.925,9.869,10.287,10.304,10.284,10.284,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004
EOL TABUA,0,0,0,10.222,9.5,9.971,9.874,10.336,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL TACAICO,0,0,0,11.053,11.46,11.167,11.242,11.481,11.538,11.518,11.518,11.498000000000001,11.478000000000002,11.458000000000002,11.438000000000002,11.418000000000003,11.398000000000003,11.378000000000004,11.358000000000004
EOL TACAICO II,0,0,0,11.044,11.451,11.161,11.235,11.474,11.532,11.512,11.512,11.492,11.472000000000001,11.452000000000002,11.432000000000002,11.412000000000003,11.392000000000003,11.372000000000003,11.352000000000004
EOL TAIBA AGUIA,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL TAIBA ALBATROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL TAIBA ANDORINHA,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL TAMANDUA MIRIM,0,0,0,10.134,9.412,9.877,0.0,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL TAMANDUA MIRIM 2,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL TANQUE,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL TEIU,0,0,0,10.134,9.412,9.877,0.0,10.235,10.251,10.231,10.231,10.211,10.191,10.171000000000001,10.151000000000002,10.131000000000002,10.111000000000002,10.091000000000003,10.071000000000003
EOL TEIU 2,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
EOL TEIU 3,0,0,0,10.275,9.57,10.045,0.0,10.416,10.436,10.416,10.416,10.396,10.376000000000001,10.356000000000002,10.336000000000002,10.316000000000003,10.296000000000003,10.276000000000003,10.256000000000004
