EOL VENTOS DE SANTO ESTEVAO IV,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO ESTEVAO V,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO ONOFRE I,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTO ONOFRE II,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTO ONOFRE III,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTO ONOFRE IV,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO URIEL,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL VENTOS DE SAO BERNARDO,0,0,0,11.398,11.788,12.125,12.112,12.344,12.381,12.361,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003,12.221000000000004,12.201000000000004
EOL VENTOS DE SAO CAIO,0,0,0,11.351,11.735,12.067,12.053,12.282,12.317,12.297,12.297,12.277000000000001,12.257000000000001,12.237000000000002,12.217000000000002,12.197000000000003,12.177000000000003,12.157000000000004,12.137000000000004
EOL VENTOS DE SAO CIRIACO,0,0,0,11.351,11.735,12.067,12.053,12.282,12.317,12.297,12.297,12.277000000000001,12.257000000000001,12.237000000000002,12.217000000000002,12.197000000000003,12.177000000000003,12.157000000000004,12.137000000000004
EOL VENTOS DE SAO CIRO,0,0,0,11.351,11.735,12.067,12.053,12.282,12.317,12.297,12.297,12.277000000000001,12.257000000000001,12.237000000000002,12.217000000000002,12.197000000000003,12.177000000000003,12.157000000000004,12.137000000000004
EOL VENTOS DE SAO CLEMENTE I,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE II,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE III,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE IV,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE V,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE VI,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE VII,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CLEMENTE VIII,0,0,0,10.418,11.331,11.844,11.932,12.1,12.186,12.166,12.166,12.146,12.126000000000001,12.106000000000002,12.086000000000002,12.066000000000003,12.046000000000003,12.026000000000003,12.006000000000004
EOL VENTOS DE SAO CRISPIM,0,0,0,11.351,11.735,12.067,12.053,12.282,12.317,12.297,12.297,12.277000000000001,12.257000000000001,12.237000000000002,12.217000000000002,12.197000000000003,12.177000000000003,12.157000000000004,12.137000000000004
EOL VENTOS DE SAO JANUARIO 01,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 03,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 04,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 05,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 06,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 10,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 11,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 13,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 14,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SAO JANUARIO 15,0,0,0,10.3,10.483,10.747,10.769,10.68,10.729,10.709,10.709,10.689,10.669,10.649000000000001,10.629000000000001,10.609000000000002,10.589000000000002,10.569000000000003,10.549000000000003
EOL VENTOS DE SAO JANUARIO 16,0,0,0,10.3,10.483,10.747,10.769,10.68,10.729,10.709,10.709,10.689,10.669,10.649000000000001,10.629000000000001,10.609000000000002,10.589000000000002,10.569000000000003,10.549000000000003
EOL VENTOS DE SAO JANUARIO 17,0,0,0,10.3,10.483,10.747,10.769,10.68,10.729,10.709,10.709,10.689,10.669,10.649000000000001,10.629000000000001,10.609000000000002,10.589000000000002,10.569000000000003,10.549000000000003
EOL VENTOS DE SAO JANUARIO 18,0,0,0,10.3,10.483,10.747,10.769,10.68,10.729,10.709,10.709,10.689,10.669,10.649000000000001,10.629000000000001,10.609000000000002,10.589000000000002,10.569000000000003,10.549000000000003
EOL VENTOS DE SAO JANUARIO 19,0,0,0,10.3,10.483,10.747,10.769,10.68,10.729,10.709,10.709,10.689,10.669,10.649000000000001,10.629000000000001,10.609000000000002,10.589000000000002,10.569000000000003,10.549000000000003
EOL VENTOS DE SAO JANUARIO 20,0,0,0,11.884,12.952,13.825,13.911,13.931,14.005,13.985000000000001,13.985000000000001,13.965000000000002,13.945000000000002,13.925000000000002,13.905000000000003,13.885000000000003,13.865000000000004,13.845000000000004,13.825000000000005
EOL VENTOS DE SAO JANUARIO 21,0,0,0,11.884,12.952,13.825,13.911,13.931,14.005,13.985000000000001,13.985000000000001,13.965000000000002,13.945000000000002,13.925000000000002,13.905000000000003,13.885000000000003,13.865000000000004,13.845000000000004,13.825000000000005
EOL VENTOS DE SAO JANUARIO 22,0,0,0,11.884,12.952,13.825,13.911,13.931,14.005,13.985000000000001,13.985000000000001,13.965000000000002,13.945000000000002,13.925000000000002,13.905000000000003,13.885000000000003,13.865000000000004,13.845000000000004,13.825000000000005
EOL VENTOS DE SAO JANUARIO 23,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SAO JOAO PAULO II,0,0,0,11.398,11.788,12.125,12.112,12.344,12.381,12.361,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003,12.221000000000004,12.201000000000004
EOL VENTOS DE SAO MARTINHO,0,0,0,11.465,12.42,12.689,12.805,13.006,13.109,13.089,13.089,13.069,13.049000000000001,13.029000000000002,13.009000000000002,12.989000000000003,12.969000000000003,12.949000000000003,12.929000000000004
EOL VENTOS DE SAO RICARDO 01,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 02,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 03,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 04,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 05,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 06,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 07,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 08,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 09,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 10,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 11,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 12,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO RICARDO 13,0,0,0,11.577,12.496,12.758,12.875,13.127,13.232,13.212,13.212,13.192,13.172,13.152000000000001,13.132000000000001,13.112000000000002,13.092000000000002,13.072000000000003,13.052000000000003
EOL VENTOS DE SAO ROQUE 03,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 05,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 06,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 07,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 1,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 11,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 13,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 16,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 17,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 18,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 19,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 2,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 22,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 26,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 29,0,0,0,10.972,11.222,11.584,11.621,11.847,11.86,11.84,11.84,11.82,11.8,11.780000000000001,11.760000000000002,11.740000000000002,11.720000000000002,11.700000000000003,11.680000000000003
EOL VENTOS DE SAO ROQUE 4,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO ROQUE 8,0,0,0,10.895,11.142,11.497,11.531,11.753,11.764,11.744,11.744,11.724,11.704,11.684000000000001,11.664000000000001,11.644000000000002,11.624000000000002,11.604000000000003,11.584000000000003
EOL VENTOS DE SAO VICENTE 08,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 09,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 10,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 11,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 12,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 13,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VICENTE 14,0,0,0,11.427,11.82,12.161,12.149,12.382,12.42,12.4,12.4,12.38,12.360000000000001,12.340000000000002,12.320000000000002,12.300000000000002,12.280000000000003,12.260000000000003,12.240000000000004
EOL VENTOS DE SAO VIRGILIO 01,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SAO VIRGILIO 02,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SAO VIRGILIO 03,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SAO VITOR 1,0,0,0,11.669,11.556,11.873,11.915,12.184,12.22,12.200000000000001,12.200000000000001,12.180000000000001,12.160000000000002,12.140000000000002,12.120000000000003,12.100000000000003,12.080000000000004,12.060000000000004,12.040000000000004
EOL VENTOS DE SAO VITOR 10,0,0,0,11.669,11.556,11.873,11.915,12.184,12.22,12.200000000000001,12.200000000000001,12.180000000000001,12.160000000000002,12.140000000000002,12.120000000000003,12.100000000000003,12.080000000000004,12.060000000000004,12.040000000000004
EOL VENTOS DE SAO VITOR 11,0,0,0,11.669,11.556,11.873,11.915,12.184,12.22,12.200000000000001,12.200000000000001,12.180000000000001,12.160000000000002,12.140000000000002,12.120000000000003,12.100000000000003,12.080000000000004,12.060000000000004,12.040000000000004
EOL VENTOS DE SAO VITOR 12,0,0,0,11.669,11.556,11.873,11.915,12.184,12.22,12.200000000000001,12.200000000000001,12.180000000000001,12.160000000000002,12.140000000000002,12.120000000000003,12.100000000000003,12.080000000000004,12.060000000000004,12.040000000000004
EOL VENTOS DE SAO VITOR 13,0,0,0,11.669,11.556,11.873,11.915,12.184,12.22,12.200000000000001,12.200000000000001,12.180000000000001,12.160000000000002,12.140000000000002,12.120000000000003,12.100000000000003,12.080000000000004,12.060000000000004,12.040000000000004
