EOL DIAMANTE II,0,10.918,11.46,11.447,11.93,10.757,10.748,10.934,10.935,10.915000000000001,10.915000000000001,10.895000000000001,10.875000000000002,10.855000000000002,10.835000000000003,10.815000000000003,10.795000000000003,10.775000000000004,10.755000000000004
EOL DIAMANTE III,0,10.918,11.46,11.447,11.93,10.757,10.748,10.934,10.935,10.915000000000001,10.915000000000001,10.895000000000001,10.875000000000002,10.855000000000002,10.835000000000003,10.815000000000003,10.795000000000003,10.775000000000004,10.755000000000004
EOL DOIS RIACHOS,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL DOS ARACAS,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL DOS INDIOS 2,0,5.738,4.932,4.942,4.982,6.472,6.377,6.7,6.683,6.663,6.663,6.643000000000001,6.623000000000001,6.6030000000000015,6.583000000000002,6.563000000000002,6.543000000000003,6.523000000000003,6.503000000000004
EOL DOS INDIOS 3,0,5.738,4.932,4.942,4.982,6.472,6.377,6.7,6.683,6.663,6.663,6.643000000000001,6.623000000000001,6.6030000000000015,6.583000000000002,6.563000000000002,6.543000000000003,6.523000000000003,6.503000000000004
EOL DOS INDIOS(V.DO SUL),0,5.738,4.932,4.942,4.982,6.472,6.377,6.7,6.683,6.663,6.663,6.643000000000001,6.623000000000001,6.6030000000000015,6.583000000000002,6.563000000000002,6.543000000000003,6.523000000000003,6.503000000000004
EOL DOURADOS,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL DREEN BOA VISTA,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL DREEN CUTIA,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL DREEN GUAJIRU,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL DREEN OLHO DAGUA,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL DUNAS DE PARACURU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ELEBRAS CIDREIRA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL EMBUACA,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL EMILIANA,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL ENACEL(VENTOS),0,10.135,11.314,12.338,13.295,12.745,12.815,13.075,13.103,13.083,13.083,13.063,13.043000000000001,13.023000000000001,13.003000000000002,12.983000000000002,12.963000000000003,12.943000000000003,12.923000000000004
EOL EOLICA DE TAIBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ESPERANCA,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL ESPERANCA DO NORDESTE,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL ESPIGAO,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL ESTRELA,0,10.282,11.302,12.331,13.23,12.603,12.66,13.021,13.054,13.034,13.034,13.014000000000001,12.994000000000002,12.974000000000002,12.954000000000002,12.934000000000003,12.914000000000003,12.894000000000004,12.874000000000004
EOL EURUS I,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL EURUS II,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL EURUS III,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL EURUS IV,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL EURUS VI,0,10.764,11.86,12.678,13.642,12.982,13.059,13.273,13.299,13.279,13.279,13.259,13.239,13.219000000000001,13.199000000000002,13.179000000000002,13.159000000000002,13.139000000000003,13.119000000000003
EOL FACHEIO,0,10.165,10.918,10.404,10.568,10.622,10.606,10.98,10.968,10.948,10.948,10.928,10.908000000000001,10.888000000000002,10.868000000000002,10.848000000000003,10.828000000000003,10.808000000000003,10.788000000000004
EOL FAISA I,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FAISA II,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FAISA III,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FAISA IV,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FAISA V,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FAROL,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL FAROL DE TOUROS,0,10.804,11.878,12.704,13.705,13.183,13.268,13.482,13.511,13.491,13.491,13.471,13.451,13.431000000000001,13.411000000000001,13.391000000000002,13.371000000000002,13.351000000000003,13.331000000000003
EOL FAZENDA ROSARIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL FAZENDA ROSARIO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL FAZENDA ROSARIO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL FAZENDA VERA CRUZ,0,0,4.932,4.942,4.982,6.851,6.766,7.097,7.101,7.081,7.081,7.061000000000001,7.041000000000001,7.021000000000002,7.001000000000002,6.9810000000000025,6.961000000000003,6.941000000000003,6.921000000000004
EOL FIGUEIRA BRANCA,0,10.804,11.878,12.704,13.705,13.183,13.268,13.482,13.511,13.491,13.491,13.471,13.451,13.431000000000001,13.411000000000001,13.391000000000002,13.371000000000002,13.351000000000003,13.331000000000003
EOL FILGUEIRA I,0,10.794,11.97,13.002,14.007,13.238,13.328,13.562,13.597,13.577,13.577,13.557,13.537,13.517000000000001,13.497000000000002,13.477000000000002,13.457000000000003,13.437000000000003,13.417000000000003
EOL FILGUEIRA II,0,10.794,11.97,13.002,14.007,13.238,13.328,13.562,13.597,13.577,13.577,13.557,13.537,13.517000000000001,13.497000000000002,13.477000000000002,13.457000000000003,13.437000000000003,13.417000000000003
EOL FLEIXEIRAS I,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL FLORES I,0,0,0,0,0,12.998,13.022,13.179,13.173,13.153,13.153,13.133000000000001,13.113000000000001,13.093000000000002,13.073000000000002,13.053000000000003,13.033000000000003,13.013000000000003,12.993000000000004
EOL FLORES II,0,0,0,0,0,12.998,13.022,13.179,13.173,13.153,13.153,13.133000000000001,13.113000000000001,13.093000000000002,13.073000000000002,13.053000000000003,13.033000000000003,13.013000000000003,12.993000000000004
EOL FLORES III,0,0,0,0,0,12.998,13.022,13.179,13.173,13.153,13.153,13.133000000000001,13.113000000000001,13.093000000000002,13.073000000000002,13.053000000000003,13.033000000000003,13.013000000000003,12.993000000000004
EOL FLORES IV,0,0,0,0,0,12.998,13.022,13.179,13.173,13.153,13.153,13.133000000000001,13.113000000000001,13.093000000000002,13.073000000000002,13.053000000000003,13.033000000000003,13.013000000000003,12.993000000000004
EOL FOLHA DE SERRA,0,10.528,11.265,10.794,10.993,10.868,10.851,11.236,11.227,11.207,11.207,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004
EOL FOZ DO RIO CHORO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL FRANCISCO RIBEIRO ALVES,0,0,0,0,0,13.292,13.374,13.605,13.636,13.616,13.616,13.596,13.576,13.556000000000001,13.536000000000001,13.516000000000002,13.496000000000002,13.476000000000003,13.456000000000003
EOL GALPOES,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL GAMELEIRA,0,10.804,11.878,12.704,13.705,13.183,13.268,13.482,13.511,13.491,13.491,13.471,13.451,13.431000000000001,13.411000000000001,13.391000000000002,13.371000000000002,13.351000000000003,13.331000000000003
EOL GARGAU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL GARROTE,0,10.502,11.71,12.732,13.701,13.36,13.445,13.732,13.768,13.748000000000001,13.748000000000001,13.728000000000002,13.708000000000002,13.688000000000002,13.668000000000003,13.648000000000003,13.628000000000004,13.608000000000004,13.588000000000005
EOL GE JANGADA,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL GE MARIA HELENA,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL GOIABEIRA,0,10.135,11.314,12.338,13.295,13.198,13.278,13.56,13.594,13.574,13.574,13.554,13.534,13.514000000000001,13.494000000000002,13.474000000000002,13.454000000000002,13.434000000000003,13.414000000000003
EOL GRAVATA FRUITRADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL GRAVIER,0,10.502,11.71,12.732,13.701,13.36,13.445,13.732,13.768,13.748000000000001,13.748000000000001,13.728000000000002,13.708000000000002,13.688000000000002,13.668000000000003,13.648000000000003,13.628000000000004,13.608000000000004,13.588000000000005
EOL GUAJIRU,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL GUANAMBI,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL GUIRAPA,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL IBIRAPUITA I,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL ICARAI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ICARAI I,0,9.808,10.707,11.663,12.528,11.911,11.948,12.262,12.285,12.265,12.265,12.245000000000001,12.225000000000001,12.205000000000002,12.185000000000002,12.165000000000003,12.145000000000003,12.125000000000004,12.105000000000004
EOL ICARAI II,0,9.808,10.707,11.663,12.528,11.911,11.948,12.262,12.285,12.265,12.265,12.245000000000001,12.225000000000001,12.205000000000002,12.185000000000002,12.165000000000003,12.145000000000003,12.125000000000004,12.105000000000004
EOL ICARAIZINHO,0,9.808,10.707,11.663,12.528,11.911,11.948,12.262,12.285,12.265,12.265,12.245000000000001,12.225000000000001,12.205000000000002,12.185000000000002,12.165000000000003,12.145000000000003,12.125000000000004,12.105000000000004
EOL IGAPORA,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL ILHA GRANDE (EOLOS),0,9.808,10.707,11.663,12.528,11.911,11.948,12.262,12.285,12.265,12.265,12.245000000000001,12.225000000000001,12.205000000000002,12.185000000000002,12.165000000000003,12.145000000000003,12.125000000000004,12.105000000000004
EOL ILHEUS,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL IMBURANA MACHO,0,10.165,10.918,10.404,10.568,10.644,10.628,11.003,10.991,10.971,10.971,10.951,10.931000000000001,10.911000000000001,10.891000000000002,10.871000000000002,10.851000000000003,10.831000000000003,10.811000000000003
EOL INHAMBU,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL INHAMBU 2,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL ITAREMA I,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA II,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA III,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA IV,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA IX,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA V,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA VI,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA VII,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL ITAREMA VIII,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL JABUTICABA,0,10.528,11.265,10.794,10.993,10.919,10.904,11.291,11.282,11.262,11.262,11.242,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004
EOL JACARANDA DO CERRADO,0,10.528,11.265,10.794,10.993,10.868,10.851,11.236,11.227,11.207,11.207,11.187000000000001,11.167000000000002,11.147000000000002,11.127000000000002,11.107000000000003,11.087000000000003,11.067000000000004,11.047000000000004
EOL JANDAIA,0,10.135,11.314,12.338,13.295,13.129,13.208,13.487,13.52,13.5,13.5,13.48,13.46,13.440000000000001,13.420000000000002,13.400000000000002,13.380000000000003,13.360000000000003,13.340000000000003
EOL JANDAIA I,0,10.135,11.314,12.338,13.295,13.129,13.208,13.487,13.52,13.5,13.5,13.48,13.46,13.440000000000001,13.420000000000002,13.400000000000002,13.380000000000003,13.360000000000003,13.340000000000003
EOL JANDAIRA I,0,10.756,11.859,12.677,13.633,13.13,13.209,13.431,13.458,13.438,13.438,13.418000000000001,13.398000000000001,13.378000000000002,13.358000000000002,13.338000000000003,13.318000000000003,13.298000000000004,13.278000000000004
EOL JANDAIRA II,0,10.756,11.859,12.677,13.633,13.13,13.209,13.431,13.458,13.438,13.438,13.418000000000001,13.398000000000001,13.378000000000002,13.358000000000002,13.338000000000003,13.318000000000003,13.298000000000004,13.278000000000004
